pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
277,669674,"Long, Sam",790,35.1,0.321,0.245,0.333,0.566,0.442,0.4,0.278,17.0,53.0,94.5,17.1,2313,93.2,92.83,15,134,143,-0.4000000000000057,6.11,108,148,122,148,293,317,291,-5.828,5.828,70.0,6.8,0.826151615,67.0,45.0,10.0,4.0,0.0,3.0,8.0,11.9,14.0,20.9,1.28,1.35,0.57,-0.17,91.3,198.0,51.11111111111111,13.333333333333334,8.955223880597014,5.9,1.7,-0.06,2.73,0.463,6.0,2.103971119,0.428,0.485,-2.103971119,0.043,0.035,0.081,0.042,11.2,49.4,4.503929410820671,8.826436717490058,31.204728684924785,0.4545454545454545,36.51441828817188,23.90132511432564
115,614179,"Ruiz, José",302,38.1,0.48,0.44,0.526,0.92,0.607,0.442,0.333,12.0,25.0,90.8,26.2,2305,95.7,95.15,15,60,55,-0.5,6.11,109,145,114,145,300,318,288,-6.051,6.051,69.1,6.6,0.749169191,30.0,21.0,5.0,5.0,0.0,2.0,4.0,13.3,5.0,16.7,1.05,1.45,0.51,0.12,92.6,197.0,47.61904761904761,9.523809523809524,6.666666666666667,6.4,-1.33,0.0,3.08,0.567,2.0,5.26173913,0.444,0.592,-5.26173913,0.147,0.1229999999999999,0.328,0.165,25.0,46.7,7.196001845582715,10.82582874815794,30.31444923094328,0.5932203389830508,36.056885790928,23.824953403911675
1343,607074,"Rodón, Carlos",3213,41.8,0.224,0.205,0.238,0.429,0.336,0.341,0.23,57.0,254.0,89.5,22.5,2347,94.1,93.4,124,578,765,-0.6999999999999886,6.11,108,151,123,150,294,321,283,7.076,-7.076,70.7,7.0,0.97018607,299.0,200.0,31.0,13.0,0.0,13.0,56.0,18.7,42.0,14.0,1.13,1.47,0.9,-0.6,91.5,193.0,42.71356783919598,9.547738693467336,6.354515050167224,6.45,2.16,0.15,2.55,0.337,19.0,-0.526880119,0.342,0.436,0.526880119,-0.006,-0.005,-0.007,-0.005,21.5,47.1,6.580251218269989,5.268975245302185,31.623718269833372,0.5380530973451327,37.82444054210772,25.394398737579248
493,670955,"Uceta, Edwin",1226,40.2,0.155,0.2,0.216,0.355,0.278,0.268,0.15,17.0,110.0,87.7,27.5,2410,94.0,93.63,99,256,237,-0.4000000000000057,6.11,107,147,114,148,299,322,295,2.768,-2.768,69.8,6.8,1.239293685,128.0,58.0,7.0,4.0,0.0,6.0,53.0,41.4,11.0,8.6,1.5,1.08,1.01,0.02,91.4,200.0,36.206896551724135,10.344827586206897,4.6875,4.48,-1.63,0.02,2.96,0.268,6.0,-0.561460446,0.264,0.331,0.561460446,0.005,0.004,0.024,0.01,38.7,12.1,6.472407063363736,6.57731207954407,28.81343333186821,0.5020080321285141,37.52053115297415,25.448680610601198
93,657376,"Schmidt, Clarke",1227,7.6,0.167,0.111,0.3,0.278,0.26,0.235,0.156,3.0,18.0,85.1,17.5,2607,94.3,93.95,12,50,43,-0.2999999999999971,6.11,118,149,123,152,293,323,288,1.498,-1.498,68.3,6.6,1.21774486,21.0,10.0,1.0,2.0,0.0,0.0,8.0,38.1,3.0,14.3,1.25,1.31,0.43,-0.1,89.9,184.0,30.0,0.0,0.0,5.83,-1.22,-0.03,2.88,0.286,0.0,-1.610752688,0.276,0.211,1.610752688,0.011,0.0099999999999999,0.067,0.025,24.0,40.7,4.56484517041685,7.072613590189797,31.030192671506484,0.46,36.48728941971727,23.539502708795965
23,596112,"Stephenson, Robert",151,15.2,0.4,0.2,0.5,0.6,0.471,0.399,0.35,2.0,5.0,89.5,32.8,2493,96.4,95.73,2,7,16,-0.7000000000000028,6.11,111,150,118,148,306,328,300,-0.442,0.442,71.3,7.0,1.74156546,6.0,4.0,1.0,1.0,0.0,0.0,1.0,16.7,1.0,16.7,1.03,1.44,0.9,0.45,90.8,215.0,25.0,0.0,0.0,6.02,-1.15,0.28,3.27,0.5,0.0,1.92173913,0.458,0.426,-1.92173913,0.05,0.0419999999999999,0.174,0.072,28.6,45.8,9.760644038121816,4.676054934954583,24.26842587649061,0.5714285714285714,36.16464166774195,24.16724701681012
315,678226,"Hernández, Daysbel",723,43.6,0.157,0.098,0.212,0.255,0.287,0.315,0.177,8.0,51.0,88.1,13.7,2316,97.7,97.19,30,126,189,-0.5,6.11,112,149,121,150,300,322,297,2.119,-2.119,68.2,6.6,0.831058974,66.0,35.0,5.0,2.0,0.0,1.0,17.0,25.8,13.0,19.7,1.05,1.34,0.73,0.03,90.7,206.0,42.85714285714285,8.571428571428571,4.545454545454546,5.96,-1.29,0.01,2.75,0.338,3.0,-0.672698413,0.355,0.321,0.672698413,-0.02,-0.0169999999999999,-0.066,-0.028,23.8,42.3,0.4392456670796918,13.759840299253172,30.960568496163223,0.28,36.30677599577756,21.17800560640884
133,621139,"Kriske, Brooks",385,34.5,0.5,0.214,0.538,0.714,0.499,0.395,0.39,7.0,14.0,93.5,14.0,2278,93.4,92.94,5,42,91,-0.5,6.1,109,145,114,147,300,327,296,-2.666,2.666,67.5,6.5,1.284755151,16.0,13.0,4.0,3.0,0.0,0.0,2.0,12.5,1.0,6.3,1.15,1.47,0.51,-0.04,91.9,184.0,76.92307692307693,7.6923076923076925,6.25,6.08,-1.19,0.0,2.62,0.5,1.0,2.004511278,0.404,0.548,-2.004511278,0.11,0.0959999999999999,0.166,0.104,11.9,43.0,1.0655697606827628,5.782265254575694,30.59815031227853,0.325,37.61564438506908,21.743182772144436
867,801403,"Dollander, Chase",1778,48.8,0.286,0.262,0.292,0.548,0.411,0.389,0.253,48.0,168.0,90.3,16.4,2433,98.0,97.67,84,423,444,-0.2999999999999971,6.1,114,148,118,148,300,331,303,-11.312,11.312,68.9,6.5,1.021932158,209.0,134.0,30.0,5.0,0.0,13.0,37.0,17.7,37.0,17.7,1.34,1.03,0.96,-0.14,91.3,205.0,46.26865671641791,12.686567164179104,8.133971291866029,5.38,-2.3,0.06,2.78,0.413,17.0,1.30472895,0.39,0.508,-1.30472895,0.033,0.0229999999999999,0.04,0.022,19.9,24.2,0.2010923246149747,14.33595693435108,32.75248159888737,0.2995169082125604,36.19094211456694,20.525742331952596
715,665152,"Kremer, Dean",2756,25.9,0.278,0.208,0.282,0.486,0.358,0.359,0.268,40.0,144.0,92.3,24.7,2284,93.3,92.73,55,346,369,-0.5999999999999943,6.1,114,147,116,149,297,325,300,-2.633,2.633,69.7,6.7,0.802348013,163.0,124.0,25.0,7.0,1.0,7.0,22.0,13.5,17.0,10.4,1.12,1.51,0.63,-0.26,91.7,206.0,51.21951219512195,10.569105691056912,7.975460122699387,6.21,-2.2,-0.05,3.06,0.35,13.0,0.368251748,0.343,0.493,-0.368251748,0.01,0.0069999999999999,-0.007,-0.001,15.9,42.5,5.7502327989589785,7.691109097197433,29.977250024588525,0.4764705882352941,36.62280096390934,23.710565987762788
425,669199,"Bachar, Lake",1153,36.9,0.227,0.289,0.238,0.515,0.369,0.389,0.236,22.0,97.0,92.2,27.8,2717,94.8,94.02,52,206,219,-0.7999999999999972,6.09,109,148,117,149,304,322,294,0.969,-0.969,69.9,7.0,0.740338053,118.0,71.0,10.0,3.0,2.0,7.0,28.0,23.7,18.0,15.3,1.03,1.53,0.78,-0.03,92.6,207.0,53.52112676056338,15.492957746478872,9.322033898305085,5.81,-1.4,-0.22,2.82,0.35,11.0,-0.228,0.36,0.552,0.228,-0.009,-0.01,-0.037,-0.02,25.2,37.9,9.198518608051431,3.5439293673343486,30.392918586899142,0.6119402985074627,37.78977351241806,26.09006827365374
1299,622608,"Senzatela, Antonio",2289,56.7,0.352,0.186,0.378,0.538,0.42,0.408,0.326,112.0,318.0,91.0,7.2,2229,95.0,94.99,81,626,673,0.0,6.09,112,149,118,147,301,331,302,-21.247,21.247,68.9,6.5,1.024622974,370.0,283.0,75.0,25.0,2.0,10.0,39.0,10.5,40.0,10.8,1.53,0.98,0.41,-0.02,93.0,175.0,50.1779359430605,8.896797153024911,6.756756756756757,6.06,-2.1,-0.01,2.77,0.434,25.0,1.635642802,0.413,0.531,-1.635642802,0.026,0.021,0.007,0.012,12.9,42.1,1.1017059214141944,12.705125120634028,31.45887306899408,0.3512195121951219,35.91813627935845,21.133359336807256
382,458677,"Wilson, Justin",832,45.9,0.226,0.177,0.316,0.403,0.332,0.347,0.223,14.0,62.0,89.2,20.2,2252,94.5,93.88,66,191,191,-0.5999999999999943,6.09,109,148,113,147,285,319,293,3.585,-3.585,69.2,6.6,0.893301138,76.0,41.0,7.0,5.0,0.0,2.0,23.0,30.3,10.0,13.2,0.99,1.58,0.44,0.03,90.5,194.0,36.58536585365854,17.073170731707318,9.210526315789473,6.41,1.15,-0.12,2.62,0.347,7.0,-0.938481675,0.345,0.458,0.938481675,0.003,0.002,-0.055,-0.015,34.6,52.0,4.021810048842067,9.776569392171178,32.60244190977677,0.4308510638297872,35.706044344544985,21.273800786567605
91,596001,"Junis, Jakob",1037,8.8,0.313,0.313,0.267,0.625,0.43,0.426,0.292,5.0,16.0,90.7,27.9,2133,91.2,91.02,5,31,60,-0.2000000000000028,6.09,113,148,120,150,301,322,302,-1.372,1.372,72.0,7.1,2.639230806,21.0,16.0,3.0,0.0,1.0,1.0,1.0,4.8,4.0,19.0,1.65,1.09,0.41,-0.18,94.0,215.0,56.25,12.5,9.523809523809524,5.57,-1.94,-0.28,2.69,0.429,2.0,1.507692308,0.415,0.622,-1.507692308,0.021,0.014,0.003,0.004,16.1,28.2,9.597227597829198,2.6164819737785088,33.789889053882256,0.6551724137931034,36.816045194986266,28.481609014916017
8,664948,"Misiewicz, Anthony",116,6.9,0.0,0.0,0.0,0.0,0.346,0.436,0.101,0.0,1.0,99.6,41.0,2177,92.3,91.92,0,2,6,-0.3999999999999915,6.09,117,149,125,151,298,326,299,-0.133,0.133,68.0,6.8,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.32,1.36,0.52,-0.01,93.8,316.0,100.0,0.0,0.0,6.14,0.46,-0.4,3.45,0.5,0.0,1.6625,0.55,0.355,-1.6625,-0.101,-0.05,-0.355,-0.09,0.0,53.8,5.342618020836744,6.756528538786346,31.38931033323869,0.5,37.71156597812295,24.18846559524431
308,678821,"Peralta, Luis",436,70.6,0.323,0.308,0.319,0.631,0.46,0.46,0.32,21.0,65.0,94.0,16.7,2233,94.6,94.37,23,146,162,-0.1999999999999886,6.09,114,149,119,147,301,328,299,-7.815,7.815,68.8,6.7,1.12229554,84.0,53.0,13.0,2.0,0.0,6.0,13.0,15.5,17.0,20.2,1.43,1.11,1.02,-0.07,93.0,201.0,50.943396226415096,11.320754716981131,7.142857142857142,5.17,2.36,0.2,2.72,0.464,6.0,2.537337662,0.467,0.607,-2.537337662,0.003,-0.003,0.024,0.0,15.8,27.2,3.4739604635196315,10.319693495672327,32.17225507975364,0.4265734265734265,36.70308538181432,23.06175112939509
221,593576,"Neris, Héctor",551,40.1,0.375,0.4,0.458,0.775,0.507,0.421,0.283,15.0,40.0,93.0,27.2,2412,92.4,91.57,22,98,123,-0.8000000000000114,6.08,110,145,114,148,297,325,299,-6.999,6.999,70.8,6.9,1.321140482,50.0,29.0,7.0,4.0,0.0,4.0,13.0,26.0,8.0,16.0,1.22,1.48,0.69,-0.09,92.6,207.0,55.172413793103445,24.13793103448276,14.000000000000002,5.93,-1.54,-0.05,2.82,0.469,7.0,3.166968326,0.394,0.621,-3.166968326,0.092,0.0749999999999999,0.154,0.086,22.4,35.9,6.3782577514819945,5.009642933186192,30.635526638947145,0.5368421052631579,36.39536391098651,26.110540116006
287,642701,"Santana, Dennis",1002,28.6,0.151,0.123,0.154,0.274,0.232,0.36,0.243,11.0,73.0,92.4,25.9,2439,94.7,94.17,22,148,139,-0.5,6.08,109,147,114,148,294,312,296,8.608,-8.608,72.0,7.0,0.805616688,86.0,66.0,6.0,2.0,2.0,1.0,10.0,11.6,9.0,10.5,1.35,1.2,0.91,-0.08,92.7,209.0,39.39393939393939,15.151515151515152,11.627906976744184,5.78,-2.07,0.03,2.75,0.244,10.0,-2.999303136,0.324,0.541,2.999303136,-0.092,-0.08,-0.267,-0.128,14.9,31.0,9.133309984154838,4.365369902510433,31.104834881727967,0.6388888888888888,36.03620848148059,26.493975689322568
200,701656,"Henderson, Logan",410,48.8,0.196,0.196,0.269,0.392,0.28,0.304,0.223,10.0,51.0,93.4,28.6,2338,92.9,92.31,32,114,86,-0.6000000000000085,6.08,114,149,121,151,304,329,300,2.328,-2.328,69.7,6.5,1.124933476,55.0,29.0,6.0,1.0,0.0,3.0,22.0,40.0,4.0,7.3,1.23,1.43,0.92,-0.21,91.3,209.0,34.48275862068966,13.79310344827586,7.272727272727272,5.24,-1.35,-0.02,2.98,0.255,4.0,-1.164,0.28,0.427,1.164,-0.027,-0.025,-0.035,-0.024,28.1,33.4,3.734114081620004,8.723624458990361,31.005247662728497,0.3839285714285714,36.22721072835133,23.344683339275488
440,489446,"Yates, Kirby",762,57.7,0.214,0.298,0.224,0.512,0.344,0.312,0.194,18.0,84.0,87.8,25.9,2328,92.8,92.29,85,241,199,-0.5,6.08,112,151,122,150,300,317,294,0.875,-0.875,70.7,6.7,0.94181713,96.0,56.0,7.0,4.0,0.0,7.0,29.0,30.2,11.0,11.5,1.51,1.15,1.13,0.33,91.0,204.0,41.07142857142857,19.642857142857142,11.458333333333332,5.16,-2.53,0.1,2.63,0.302,11.0,-0.198863636,0.285,0.442,0.198863636,0.02,0.017,0.07,0.032,35.3,19.2,3.389775907639359,9.188980570185432,31.87385572158253,0.3991416309012875,35.94958488199028,23.26340180504021
621,596133,"Weaver, Luke",1053,59.0,0.219,0.205,0.248,0.424,0.303,0.282,0.201,33.0,151.0,90.8,24.2,2435,95.1,94.32,81,330,291,-0.7999999999999972,6.08,113,149,119,150,292,322,287,3.001,-3.001,70.1,6.9,0.788252899,169.0,110.0,18.0,7.0,0.0,8.0,44.0,26.0,13.0,7.7,0.96,1.58,0.57,-0.01,91.8,199.0,45.45454545454545,9.090909090909092,5.9171597633136095,5.62,-1.49,0.1,2.74,0.281,10.0,-0.483252818,0.27,0.375,0.483252818,0.018,0.011,0.049,0.021,24.5,47.7,7.252856363246357,3.8607785234069008,28.748660996336795,0.5830721003134797,38.062528821356175,25.84822842321208
117,800049,"Mazur, Adam",489,23.9,0.333,0.458,0.313,0.792,0.501,0.514,0.316,8.0,24.0,96.4,27.2,2342,94.8,94.11,8,48,69,-0.7000000000000028,6.08,112,147,115,149,313,332,302,-3.035,3.035,72.2,7.1,0.989881749,28.0,19.0,3.0,2.0,0.0,3.0,5.0,17.9,4.0,14.3,1.0,1.55,0.33,-0.06,93.2,221.0,57.89473684210527,26.31578947368421,17.857142857142858,6.08,-1.99,-0.14,3.04,0.429,5.0,2.594017094,0.414,0.853,-2.594017094,0.017,0.015,-0.061,-0.013,16.7,53.9,9.435433551538722,5.022252038637039,31.199040254742822,0.75,37.40638720432804,25.663664043226056
39,657585,"Garrett, Reed",987,4.0,0.182,0.091,0.4,0.273,0.301,0.301,0.175,2.0,11.0,102.1,20.0,2381,97.9,97.16,4,16,23,-0.7000000000000028,6.08,117,147,123,150,296,324,294,-0.558,0.558,64.9,6.4,2.939012421,14.0,5.0,1.0,1.0,0.0,0.0,6.0,42.9,3.0,21.4,1.13,1.27,0.79,-0.23,95.9,210.0,80.0,0.0,0.0,5.76,-2.07,0.04,2.94,0.357,0.0,1.430769231,0.352,0.283,-1.430769231,0.007,0.005,-0.01,0.0,25.0,37.9,3.2240645059587134,15.61278299489167,30.176661586520964,0.3571428571428571,37.48959384925397,20.37007895973812
471,656288,"Canning, Griffin",1343,35.1,0.25,0.208,0.304,0.458,0.348,0.373,0.245,18.0,72.0,90.9,14.5,2149,94.1,93.44,33,171,300,-0.6999999999999886,6.08,112,149,121,150,298,327,294,-1.515,1.515,69.6,6.8,0.678710667,83.0,51.0,11.0,3.0,0.0,4.0,22.0,26.5,10.0,12.0,1.28,1.31,0.8,-0.03,92.0,198.0,56.86274509803921,19.607843137254903,12.048192771084338,5.76,-1.04,0.16,2.88,0.341,10.0,0.321656051,0.337,0.54,-0.321656051,0.005,0.004,-0.082,-0.025,19.3,43.8,5.172620846318787,9.74230668624684,30.44515976772181,0.4233128834355828,37.50479070854415,23.426241440689747
116,663399,"Waddell, Brandon",513,22.6,0.2,0.16,0.217,0.36,0.275,0.335,0.233,5.0,25.0,92.7,25.6,2232,90.7,90.24,11,49,67,-0.5,6.07,108,151,120,149,302,328,293,0.818,-0.818,69.4,6.9,0.881991041,29.0,23.0,1.0,4.0,0.0,0.0,3.0,10.3,3.0,10.3,1.5,1.28,0.28,-0.21,93.7,216.0,47.82608695652174,4.3478260869565215,3.4482758620689653,6.15,2.54,0.03,3.14,0.276,1.0,-0.705172414,0.317,0.457,0.705172414,-0.033,-0.0409999999999999,-0.097,-0.06,22.4,43.9,8.750300707573878,7.455638568422753,28.968055070725757,0.5102040816326531,35.19402273485797,25.422330762347727
91,683155,"Estes, Joey",186,48.9,0.286,0.524,0.2,0.81,0.481,0.361,0.193,6.0,21.0,89.9,29.1,2346,91.1,90.65,11,49,42,-0.3999999999999915,6.07,108,146,113,147,299,332,302,-2.786,2.786,71.3,7.0,0.463985893,27.0,18.0,1.0,2.0,0.0,3.0,4.0,14.8,4.0,14.8,1.41,1.34,0.57,0.03,91.4,215.0,33.33333333333333,22.22222222222222,14.814814814814811,5.83,-2.1,-0.26,3.08,0.407,4.0,3.061538462,0.339,0.519,-3.061538462,0.093,0.0679999999999999,0.291,0.12,22.4,38.5,8.980419020119822,2.363650539540928,30.83864389062175,0.5625,36.46958887223708,27.57372946628064
5,671162,"Thomas, Connor",119,4.2,0.5,1.5,,2.0,1.019,1.0,0.5,1.0,2.0,109.5,25.0,2303,90.3,90.1,1,2,3,-0.2000000000000028,6.06,107,150,119,149,308,331,308,-0.954,0.954,74.5,6.7,0.1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,1.84,0.94,0.84,-0.24,109.5,442.0,100.0,100.0,50.0,5.22,1.23,-0.61,2.27,0.5,1.0,19.08,0.5,2.0,-19.08,0.0,0.0,0.0,0.019,50.0,31.3,10.212873347749555,-0.482865382680206,30.603459947619196,1.0,36.232206009613535,27.642390389726177
106,678606,"Ferrer, José A.",1215,8.7,0.478,0.174,0.579,0.652,0.485,0.36,0.327,11.0,23.0,88.4,-3.3,2138,97.9,97.14,4,50,56,-0.8000000000000114,6.06,108,149,123,149,301,323,299,-5.318,5.318,68.5,6.4,1.034404674,23.0,19.0,8.0,2.0,1.0,0.0,4.0,17.4,0.0,0.0,1.72,0.68,1.38,-0.73,91.2,178.0,47.368421052631575,10.526315789473683,8.695652173913043,5.85,2.88,-0.54,2.78,0.478,2.0,5.016981132,0.327,0.515,-5.016981132,0.151,0.1509999999999999,0.137,0.125,8.0,33.0,-1.781033246588128,15.817725909936252,33.000302255121134,0.3,33.776330755746024,19.417593103444847
146,685107,"Veneziano, Anthony",483,30.2,0.25,0.111,0.32,0.361,0.316,0.326,0.267,9.0,36.0,91.4,15.0,2298,94.0,93.4,13,76,70,-0.5999999999999943,6.06,108,147,117,148,295,317,289,0.347,-0.347,69.4,6.7,1.25620429,41.0,26.0,7.0,1.0,0.0,1.0,10.0,24.4,4.0,9.8,1.38,1.22,0.7,0.05,91.4,176.0,46.15384615384615,3.8461538461538463,2.4390243902439024,6.18,2.1,0.18,2.73,0.341,1.0,-0.237671233,0.356,0.366,0.237671233,-0.017,-0.0149999999999999,-0.005,-0.01,17.1,34.0,3.3363038367305013,11.90742796065504,32.323633013849886,0.3289473684210526,36.49891623619496,22.07029367273276
123,660761,"Suarez, José",297,41.4,0.286,0.048,0.353,0.333,0.351,0.389,0.298,6.0,21.0,86.5,10.2,2418,93.4,92.6,13,44,79,-0.8000000000000114,6.06,113,150,121,150,305,321,298,0.735,-0.735,71.7,6.6,1.191279117,26.0,17.0,5.0,1.0,0.0,0.0,4.0,15.4,5.0,19.2,1.15,1.49,0.7,-0.05,92.6,171.0,58.82352941176471,5.88235294117647,3.8461538461538463,5.68,2.07,-0.27,2.59,0.423,1.0,-0.597560976,0.433,0.439,0.597560976,-0.012,-0.01,-0.106,-0.038,29.5,39.5,0.659243142306851,15.357385859351831,33.287917221744664,0.2857142857142857,36.06819271408969,20.69511625354648
45,489119,"Miley, Wade",205,22.0,0.3,0.1,0.375,0.4,0.337,0.452,0.384,3.0,10.0,97.2,22.1,2302,92.1,91.87,2,20,25,-0.1999999999999886,6.06,114,152,121,148,300,327,286,-0.296,0.296,69.3,6.7,0.377454504,11.0,8.0,2.0,1.0,0.0,0.0,2.0,18.2,1.0,9.1,1.28,1.4,0.37,-0.24,92.9,215.0,75.0,12.5,9.090909090909092,6.24,1.68,-0.19,2.95,0.364,1.0,0.657777778,0.44,0.626,-0.657777778,-0.084,-0.076,-0.226,-0.115,10.0,51.8,5.098379783633344,9.883013697932768,30.694568591214924,0.4444444444444444,35.790495447630306,22.315130873154217
166,687606,"Schultz, Paxton",448,37.1,0.314,0.257,0.409,0.571,0.412,0.374,0.266,11.0,35.0,91.6,19.5,2255,93.8,93.12,21,81,85,-0.7000000000000028,6.06,108,147,119,148,293,322,296,-2.137,2.137,68.6,6.6,0.801624161,42.0,24.0,6.0,3.0,0.0,2.0,12.0,28.6,5.0,11.9,1.2,1.41,0.64,-0.11,91.4,192.0,41.66666666666667,16.666666666666664,9.523809523809524,5.87,-2.33,-0.13,2.95,0.405,4.0,1.287349398,0.375,0.471,-1.287349398,0.048,0.03,0.1,0.038,25.9,36.3,3.1817624240421574,12.822744580796114,29.510841056096865,0.4125,36.85710647511667,20.785852602371307
94,657756,"Seabold, Connor",185,50.8,0.176,0.059,0.25,0.235,0.263,0.295,0.165,3.0,17.0,89.4,19.9,2175,92.4,91.85,12,55,39,-0.5,6.06,113,148,122,150,306,321,295,1.976,-1.976,70.2,6.5,0.685937792,22.0,12.0,2.0,1.0,0.0,0.0,6.0,27.3,4.0,18.2,1.5,1.19,1.08,-0.14,90.8,200.0,41.66666666666667,16.666666666666664,9.090909090909092,5.24,-2.91,-0.18,2.91,0.318,2.0,-2.10212766,0.313,0.341,2.10212766,0.011,0.005,-0.106,-0.032,21.8,23.8,3.00200209767232,11.36925053093821,30.72271000377767,0.4181818181818181,35.81182855874532,22.796399200938986
93,687849,"Kent, Zak",308,30.2,0.391,0.087,0.45,0.478,0.391,0.323,0.306,9.0,23.0,90.0,13.5,2761,92.6,92.38,10,44,49,-0.1999999999999886,6.05,116,148,122,150,288,319,301,0.041,-0.041,70.9,7.2,1.240635136,24.0,20.0,7.0,2.0,0.0,0.0,3.0,12.5,1.0,4.2,1.84,0.81,-0.14,0.09,91.6,161.0,35.0,0.0,0.0,6.26,-0.96,-0.01,2.59,0.417,0.0,-0.044086022,0.335,0.402,0.044086022,0.085,0.0819999999999999,0.076,0.068,22.7,51.8,8.872131509900482,2.993021326140026,32.480387232293204,0.6363636363636364,34.0004167809096,28.58024019846435
892,542881,"Anderson, Tyler",2353,37.9,0.259,0.231,0.251,0.491,0.357,0.382,0.266,55.0,212.0,91.6,26.8,2185,89.3,88.61,68,438,454,-0.7000000000000028,6.05,109,149,116,148,302,324,297,-5.548,5.548,71.9,7.0,0.66587097,239.0,183.0,30.0,13.0,0.0,12.0,30.0,12.6,25.0,10.5,1.26,1.62,0.57,-0.3,92.3,201.0,43.71584699453552,13.114754098360656,10.0418410041841,6.3,1.32,-0.13,2.81,0.339,24.0,0.621973094,0.346,0.554,-0.621973094,-0.007,-0.0069999999999999,-0.063,-0.025,15.5,55.5,7.729127675774398,4.371325282254352,30.415156979530657,0.5437352245862884,35.62931774951237,26.81552978605286
110,641386,"Bowden, Ben",187,58.8,0.182,0.318,0.176,0.5,0.315,0.437,0.288,4.0,22.0,96.8,15.9,2419,93.4,92.58,11,54,56,-0.8000000000000114,6.04,116,151,121,149,297,326,295,-0.035,0.035,71.3,7.2,0.64137692,26.0,18.0,0.0,2.0,1.0,1.0,5.0,19.2,3.0,11.5,1.26,1.38,1.11,-0.21,93.0,192.0,66.66666666666666,22.22222222222222,15.384615384615383,6.02,0.62,-0.22,2.79,0.269,4.0,0.031818182,0.361,0.719,-0.031818182,-0.106,-0.0919999999999999,-0.219,-0.122,20.4,32.3,11.144342280404318,-0.6957590477677241,29.74549845997855,0.5769230769230769,35.555442613739544,28.96078625364328
59,678215,"Arias, Luarbert",207,28.5,0.25,0.75,0.0,1.0,0.575,0.552,0.303,2.0,8.0,101.7,12.6,2345,94.0,93.29,3,21,38,-0.7000000000000028,6.04,111,148,123,150,295,319,297,-2.055,2.055,71.1,6.9,0.786815424,12.0,5.0,0.0,0.0,0.0,2.0,3.0,25.0,2.0,16.7,1.18,1.41,0.79,-0.17,93.0,220.0,80.0,60.0,25.0,6.09,-1.06,0.41,2.62,0.5,3.0,3.483050847,0.536,0.86,-3.483050847,-0.053,-0.036,0.14,0.023,14.3,35.0,1.23822086633463,9.974707628274686,38.27664032246094,0.3888888888888889,35.254999630188344,22.608427680035096
105,664076,"Cleavinger, Garrett",874,12.0,0.205,0.128,0.438,0.333,0.241,0.154,0.139,8.0,39.0,88.3,17.6,2363,97.1,96.78,22,57,48,-0.2999999999999971,6.04,106,150,117,145,301,320,289,0.738,-0.738,68.2,6.6,1.444703813,40.0,17.0,5.0,2.0,0.0,1.0,22.0,55.0,1.0,2.5,1.11,1.3,0.68,-0.52,91.1,196.0,35.294117647058826,0.0,0.0,5.45,0.97,0.11,2.74,0.225,0.0,-0.702857143,0.16,0.186,0.702857143,0.066,0.065,0.147,0.087,38.6,37.7,3.8126669746777497,13.143582839199553,29.38042267154781,0.3888888888888889,37.17649527075891,21.74959118612364
495,645261,"Alcantara, Sandy",2893,17.1,0.236,0.228,0.291,0.465,0.335,0.321,0.226,30.0,127.0,94.0,16.5,2286,97.7,96.86,44,259,236,-0.7999999999999972,6.04,112,148,120,149,302,324,294,-5.764,5.764,70.6,6.7,0.982892363,145.0,86.0,15.0,8.0,0.0,7.0,43.0,29.7,14.0,9.7,1.32,1.09,1.18,-0.18,92.2,194.0,60.46511627906976,11.627906976744184,6.896551724137931,5.97,-1.66,-0.12,2.86,0.317,10.0,1.164444444,0.309,0.431,-1.164444444,0.01,0.008,0.034,0.014,17.0,31.1,4.341357793346344,10.294432756063625,31.254281322916047,0.4448818897637795,36.70751072221624,22.867901954638008
